site_no,site_name,lat,lon,variable_code,variable_name,value,value_time,usgs_status,error
50034000,"RIO BAUTA NR OROCOVIS, PR",18.235956,-66.454828,00060,"Streamflow, ft&#179;/s",9.42,2026-07-03T17:30:00.000-04:00,ok,
50034000,"RIO BAUTA NR OROCOVIS, PR",18.235956,-66.454828,00065,"Gage height, ft",3.66,2026-07-03T17:30:00.000-04:00,ok,
50035000,"RIO GRANDE DE MANATI AT CIALES, PR",18.324431,-66.459953,00060,"Streamflow, ft&#179;/s",62.2,2026-07-03T16:30:00.000-04:00,ok,
50035000,"RIO GRANDE DE MANATI AT CIALES, PR",18.324431,-66.459953,00065,"Gage height, ft",2.33,2026-07-03T16:30:00.000-04:00,ok,
50037000,"RIO GRANDE DE MANATI NR MANATI, PR",18.399444,-66.496944,00060,"Streamflow, ft&#179;/s",128.0,2026-07-03T16:45:00.000-04:00,ok,
50037000,"RIO GRANDE DE MANATI NR MANATI, PR",18.399444,-66.496944,00065,"Gage height, ft",10.5,2026-07-03T16:45:00.000-04:00,ok,
50038100,"RIO GRANDE DE MANATI AT HWY 2 NR MANATI, PR",18.42897201,-66.5264747,00060,"Streamflow, ft&#179;/s",,,ok,
50038100,"RIO GRANDE DE MANATI AT HWY 2 NR MANATI, PR",18.42897201,-66.5264747,00065,"Gage height, ft",,,ok,
50038300,"RIO COROZAL AT COROZAL, PR",18.344583,-66.322333,00060,"Streamflow, ft&#179;/s",3.54,2026-07-03T17:00:00.000-04:00,ok,
50038300,"RIO COROZAL AT COROZAL, PR",18.344583,-66.322333,00065,"Gage height, ft",4.52,2026-07-03T17:00:00.000-04:00,ok,
50039500,"RIO CIBUCO AT VEGA BAJA, PR",18.447328,-66.374375,00060,"Streamflow, ft&#179;/s",26.0,2026-07-03T17:30:00.000-04:00,ok,
50039500,"RIO CIBUCO AT VEGA BAJA, PR",18.447328,-66.374375,00065,"Gage height, ft",4.31,2026-07-03T17:30:00.000-04:00,ok,
50039995,"LAGO CARITE AT SPILLWAY, PR",18.07524014,-66.10683237,00060,"Streamflow, ft&#179;/s",,,ok,
50040800,"RIO DE LA PLATA AT CAYEY, PR",18.136389,-66.138611,00060,"Streamflow, ft&#179;/s",,,ok,
50040800,"RIO DE LA PLATA AT CAYEY, PR",18.136389,-66.138611,00065,"Gage height, ft",4.19,2026-07-03T17:30:00.000-04:00,ok,
50043000,"RIO DE LA PLATA AT PROYECTO LA PLATA, PR",18.16,-66.228889,00060,"Streamflow, ft&#179;/s",0.0,2026-07-03T17:15:00.000-04:00,ok,
50043000,"RIO DE LA PLATA AT PROYECTO LA PLATA, PR",18.16,-66.228889,00065,"Gage height, ft",9.94,2026-07-03T17:15:00.000-04:00,ok,
50043197,"RIO USABON AT HWY 162 NR BARRANQUITAS, PR",18.161539,-66.309422,00060,"Streamflow, ft&#179;/s",1.98,2026-07-03T17:00:00.000-04:00,ok,
50043197,"RIO USABON AT HWY 162 NR BARRANQUITAS, PR",18.161539,-66.309422,00065,"Gage height, ft",2.88,2026-07-03T17:00:00.000-04:00,ok,
50043800,"RIO DE LA PLATA AT COMERIO, PR",18.222158,-66.224619,00060,"Streamflow, ft&#179;/s",25.9,2026-07-03T16:30:00.000-04:00,ok,
50043800,"RIO DE LA PLATA AT COMERIO, PR",18.222158,-66.224619,00065,"Gage height, ft",5.11,2026-07-03T16:30:00.000-04:00,ok,
50043950,"RIO ARROYATA AT HWY 7774 NR CIDRA, PR",18.201111,-66.209444,00060,"Streamflow, ft&#179;/s",2.28,2026-07-03T17:15:00.000-04:00,ok,
50043950,"RIO ARROYATA AT HWY 7774 NR CIDRA, PR",18.201111,-66.209444,00065,"Gage height, ft",2.53,2026-07-03T17:15:00.000-04:00,ok,
50044210,"RIO DE LA PLATA BLW REPRESA COMERIO, PR",18.274275,-66.206078,00065,"Gage height, ft",5.22,2026-07-03T17:00:00.000-04:00,ok,
50044810,"RIO GUADIANA NR GUADIANA, NARANJITO PR",18.301403,-66.228581,00060,"Streamflow, ft&#179;/s",6.15,2026-07-03T16:30:00.000-04:00,ok,
50044810,"RIO GUADIANA NR GUADIANA, NARANJITO PR",18.301403,-66.228581,00065,"Gage height, ft",1.72,2026-07-03T16:30:00.000-04:00,ok,
50045010,"RIO DE LA PLATA BLW LA PLATA DAMSITE, PR",18.346006,-66.238814,00060,"Streamflow, ft&#179;/s",0.03,2026-07-03T17:30:00.000-04:00,ok,
50045010,"RIO DE LA PLATA BLW LA PLATA DAMSITE, PR",18.346006,-66.238814,00065,"Gage height, ft",6.79,2026-07-03T17:30:00.000-04:00,ok,
50046000,"RIO DE LA PLATA AT HWY 2 NR TOA ALTA, PR",18.411589,-66.260958,00060,"Streamflow, ft&#179;/s",25.3,2026-07-03T16:30:00.000-04:00,ok,
50046000,"RIO DE LA PLATA AT HWY 2 NR TOA ALTA, PR",18.411589,-66.260958,00065,"Gage height, ft",3.34,2026-07-03T16:30:00.000-04:00,ok,
50047535,"RIO DE BAYAMON AT ARENAS, PR",18.169167,-66.121944,00060,"Streamflow, ft&#179;/s",0.08,2026-07-03T16:30:00.000-04:00,ok,
50047535,"RIO DE BAYAMON AT ARENAS, PR",18.169167,-66.121944,00065,"Gage height, ft",1.38,2026-07-03T16:30:00.000-04:00,ok,
50047560,"RIO DE BAYAMON BLW LAGO DE CIDRA DAM, PR",18.202778,-66.139167,00060,"Streamflow, ft&#179;/s",2.22,2026-07-03T17:15:00.000-04:00,ok,
50047560,"RIO DE BAYAMON BLW LAGO DE CIDRA DAM, PR",18.202778,-66.139167,00065,"Gage height, ft",5.58,2026-07-03T17:15:00.000-04:00,ok,
50047850,"RIO DE BAYAMON NR BAYAMON, PR",18.334278,-66.139478,00060,"Streamflow, ft&#179;/s",6.42,2026-07-03T17:00:00.000-04:00,ok,
50047850,"RIO DE BAYAMON NR BAYAMON, PR",18.334278,-66.139478,00065,"Gage height, ft",1.78,2026-07-03T17:00:00.000-04:00,ok,
50048565,"QUEBRADA SANTA CATALINA NEAR GUAYNABO, PR",18.409028,-66.118472,00065,"Gage height, ft",1.03,2026-07-03T17:30:00.000-04:00,ok,
50049100,"RIO PIEDRAS AT HATO REY, PR",18.40955,-66.069333,00060,"Streamflow, ft&#179;/s",11.2,2026-07-03T17:15:00.000-04:00,ok,
50049100,"RIO PIEDRAS AT HATO REY, PR",18.40955,-66.069333,00065,"Gage height, ft",3.6,2026-07-03T17:15:00.000-04:00,ok,
50049310,"QUEBRADA JOSEFINA AT PINERO AVENUE, PR",18.409167,-66.075556,00060,"Streamflow, ft&#179;/s",2.81,2026-07-03T17:00:00.000-04:00,ok,
50049310,"QUEBRADA JOSEFINA AT PINERO AVENUE, PR",18.409167,-66.075556,00065,"Gage height, ft",1.47,2026-07-03T17:00:00.000-04:00,ok,
50049620,"QDA. MARGARITA AT CAPARRA INTER. NR GUAYNABO, PR",18.415528,-66.103361,00060,"Streamflow, ft&#179;/s",2.19,2026-07-03T16:45:00.000-04:00,ok,
50049620,"QDA. MARGARITA AT CAPARRA INTER. NR GUAYNABO, PR",18.415528,-66.103361,00065,"Gage height, ft",2.71,2026-07-03T16:45:00.000-04:00,ok,
50050900,"RIO GRANDE DE LOIZA AT QUEBRADA ARENAS, PR",18.12,-65.988611,00060,"Streamflow, ft&#179;/s",8.07,2026-07-03T17:00:00.000-04:00,ok,
50050900,"RIO GRANDE DE LOIZA AT QUEBRADA ARENAS, PR",18.12,-65.988611,00065,"Gage height, ft",4.9,2026-07-03T17:00:00.000-04:00,ok,
50051310,"RIO CAYAGUAS AT CERRO GORDO, PR",18.153864,-65.956706,00060,"Streamflow, ft&#179;/s",15.7,2026-07-03T16:30:00.000-04:00,ok,
50051310,"RIO CAYAGUAS AT CERRO GORDO, PR",18.153864,-65.956706,00065,"Gage height, ft",6.04,2026-07-03T16:30:00.000-04:00,ok,
50051800,"RIO GRANDE DE LOIZA AT HWY 183 SAN LORENZO, PR",18.185706,-65.961447,00060,"Streamflow, ft&#179;/s",30.1,2026-07-03T17:15:00.000-04:00,ok,
50051800,"RIO GRANDE DE LOIZA AT HWY 183 SAN LORENZO, PR",18.185706,-65.961447,00065,"Gage height, ft",7.32,2026-07-03T17:15:00.000-04:00,ok,
50053025,"RIO TURABO ABV BORINQUEN, PR",18.162222,-66.04,00060,"Streamflow, ft&#179;/s",5.35,2026-07-03T17:00:00.000-04:00,ok,
50053025,"RIO TURABO ABV BORINQUEN, PR",18.162222,-66.04,00065,"Gage height, ft",3.62,2026-07-03T17:00:00.000-04:00,ok,
50055000,"RIO GRANDE DE LOIZA AT CAGUAS, PR",18.24269444,-66.00958889,00060,"Streamflow, ft&#179;/s",51.0,2026-07-03T16:30:00.000-04:00,ok,
50055000,"RIO GRANDE DE LOIZA AT CAGUAS, PR",18.24269444,-66.00958889,00065,"Gage height, ft",4.27,2026-07-03T16:30:00.000-04:00,ok,
50055225,"RIO CAGUITAS AT VILLA BLANCA AT CAGUAS, PR",18.248703,-66.027633,00060,"Streamflow, ft&#179;/s",5.88,2026-07-03T17:15:00.000-04:00,ok,
50055225,"RIO CAGUITAS AT VILLA BLANCA AT CAGUAS, PR",18.248703,-66.027633,00065,"Gage height, ft",7.84,2026-07-03T17:15:00.000-04:00,ok,
50055380,"RIO BAIROA ABV BAIROA, CAGUAS, PR",18.258289,-66.044292,00060,"Streamflow, ft&#179;/s",1.08,2026-07-03T16:45:00.000-04:00,ok,
50055380,"RIO BAIROA ABV BAIROA, CAGUAS, PR",18.258289,-66.044292,00065,"Gage height, ft",4.12,2026-07-03T16:45:00.000-04:00,ok,
50055750,"RIO GURABO BLW EL MANGO, PR",18.234153,-65.885331,00060,"Streamflow, ft&#179;/s",5.34,2026-07-03T17:00:00.000-04:00,ok,
50055750,"RIO GURABO BLW EL MANGO, PR",18.234153,-65.885331,00065,"Gage height, ft",7.44,2026-07-03T17:00:00.000-04:00,ok,
50056400,"RIO VALENCIANO NR JUNCOS, PR",18.216072,-65.926169,00060,"Streamflow, ft&#179;/s",11.5,2026-07-03T17:15:00.000-04:00,ok,
50056400,"RIO VALENCIANO NR JUNCOS, PR",18.216072,-65.926169,00065,"Gage height, ft",2.98,2026-07-03T17:15:00.000-04:00,ok,
50057000,"RIO GURABO AT GURABO, PR",18.258489,-65.968075,00060,"Streamflow, ft&#179;/s",27.0,2026-07-03T16:45:00.000-04:00,ok,
50057000,"RIO GURABO AT GURABO, PR",18.258489,-65.968075,00065,"Gage height, ft",4.34,2026-07-03T16:45:00.000-04:00,ok,
50058350,"RIO CANAS AT RIO CANAS, PR",18.2945,-66.045089,00060,"Streamflow, ft&#179;/s",2.33,2026-07-03T17:15:00.000-04:00,ok,
50058350,"RIO CANAS AT RIO CANAS, PR",18.2945,-66.045089,00065,"Gage height, ft",9.07,2026-07-03T17:15:00.000-04:00,ok,
50059050,"RIO GRANDE DE LOIZA BLW LOIZA DAMSITE, PR",18.342269,-66.005975,00060,"Streamflow, ft&#179;/s",0.15,2026-07-03T16:45:00.000-04:00,ok,
50059050,"RIO GRANDE DE LOIZA BLW LOIZA DAMSITE, PR",18.342269,-66.005975,00065,"Gage height, ft",2.69,2026-07-03T16:45:00.000-04:00,ok,
50059210,"QUEBRADA GRANDE AT BO. DOS BOCAS, PR",18.350444,-65.990461,00060,"Streamflow, ft&#179;/s",4.03,2026-07-03T16:45:00.000-04:00,ok,
50059210,"QUEBRADA GRANDE AT BO. DOS BOCAS, PR",18.350444,-65.990461,00065,"Gage height, ft",3.88,2026-07-03T16:45:00.000-04:00,ok,
50061800,"RIO CANOVANAS NR CAMPO RICO, PR",18.318478,-65.888914,00060,"Streamflow, ft&#179;/s",1.7,2026-07-03T17:15:00.000-04:00,ok,
50061800,"RIO CANOVANAS NR CAMPO RICO, PR",18.318478,-65.888914,00065,"Gage height, ft",2.21,2026-07-03T17:15:00.000-04:00,ok,
50063800,"RIO ESPIRITU SANTO NR RIO GRANDE, PR",18.359908,-65.814,00060,"Streamflow, ft&#179;/s",3.85,2026-07-03T16:45:00.000-04:00,ok,
50063800,"RIO ESPIRITU SANTO NR RIO GRANDE, PR",18.359908,-65.814,00065,"Gage height, ft",3.05,2026-07-03T16:45:00.000-04:00,ok,
50064200,"RIO GRANDE NR EL VERDE, PR",18.345408,-65.841983,00060,"Streamflow, ft&#179;/s",3.9,2026-07-03T16:45:00.000-04:00,ok,
50064200,"RIO GRANDE NR EL VERDE, PR",18.345408,-65.841983,00065,"Gage height, ft",4.82,2026-07-03T16:45:00.000-04:00,ok,
50065500,"RIO MAMEYES NR SABANA, PR",18.328814,-65.750814,00060,"Streamflow, ft&#179;/s",15.6,2026-07-03T17:00:00.000-04:00,ok,
50065500,"RIO MAMEYES NR SABANA, PR",18.328814,-65.750814,00065,"Gage height, ft",2.13,2026-07-03T17:00:00.000-04:00,ok,
50067000,"RIO SABANA AT SABANA, PR",18.330961,-65.731011,00060,"Streamflow, ft&#179;/s",4.05,2026-07-03T17:00:00.000-04:00,ok,
50067000,"RIO SABANA AT SABANA, PR",18.330961,-65.731011,00065,"Gage height, ft",7.7,2026-07-03T17:00:00.000-04:00,ok,
50070900,"RIO FAJARDO AT PARAISO NR FAJARDO, PR",18.282814,-65.701067,00060,"Streamflow, ft&#179;/s",3.23,2026-07-03T17:15:00.000-04:00,ok,
50070900,"RIO FAJARDO AT PARAISO NR FAJARDO, PR",18.282814,-65.701067,00065,"Gage height, ft",4.18,2026-07-03T17:15:00.000-04:00,ok,
50071000,"RIO FAJARDO NR FAJARDO, PR",18.29895,-65.693828,00060,"Streamflow, ft&#179;/s",5.79,2026-07-03T16:45:00.000-04:00,ok,
50071000,"RIO FAJARDO NR FAJARDO, PR",18.29895,-65.693828,00065,"Gage height, ft",2.91,2026-07-03T16:45:00.000-04:00,ok,
50075500,"RIO BLANCO AT FLORIDA, PR",18.240833,-65.785,00060,"Streamflow, ft&#179;/s",4.89,2026-07-03T16:45:00.000-04:00,ok,
50075500,"RIO BLANCO AT FLORIDA, PR",18.240833,-65.785,00065,"Gage height, ft",3.7,2026-07-03T16:45:00.000-04:00,ok,
50081000,"RIO HUMACAO AT LAS PIEDRAS, PR",18.174058,-65.869439,00060,"Streamflow, ft&#179;/s",7.21,2026-07-03T17:00:00.000-04:00,ok,
50081000,"RIO HUMACAO AT LAS PIEDRAS, PR",18.174058,-65.869439,00065,"Gage height, ft",0.45,2026-07-03T17:00:00.000-04:00,ok,
50083500,"RIO GUAYANES NR YABUCOA, PR",18.058889,-65.901111,00060,"Streamflow, ft&#179;/s",17.9,2026-07-03T16:45:00.000-04:00,ok,
50083500,"RIO GUAYANES NR YABUCOA, PR",18.058889,-65.901111,00065,"Gage height, ft",10.23,2026-07-03T16:45:00.000-04:00,ok,
50085100,"RIO GUAYANES AT CENTRAL ROIG, PR",18.066389,-65.874167,00060,"Streamflow, ft&#179;/s",24.6,2026-07-03T16:30:00.000-04:00,ok,
50085100,"RIO GUAYANES AT CENTRAL ROIG, PR",18.066389,-65.874167,00065,"Gage height, ft",12.23,2026-07-03T16:30:00.000-04:00,ok,
50090500,"RIO MAUNABO AT LIZAS, PR",18.027222,-65.94,00060,"Streamflow, ft&#179;/s",6.45,2026-07-03T16:30:00.000-04:00,ok,
50090500,"RIO MAUNABO AT LIZAS, PR",18.027222,-65.94,00065,"Gage height, ft",3.94,2026-07-03T16:30:00.000-04:00,ok,
50092000,"RIO GRANDE DE PATILLAS NR PATILLAS, PR",18.034167,-66.0325,00060,"Streamflow, ft&#179;/s",15.7,2026-07-03T17:00:00.000-04:00,ok,
50092000,"RIO GRANDE DE PATILLAS NR PATILLAS, PR",18.034167,-66.0325,00065,"Gage height, ft",4.77,2026-07-03T17:00:00.000-04:00,ok,
50093000,"RIO MARIN NR PATILLAS, PR",18.037778,-66.009722,00060,"Streamflow, ft&#179;/s",5.23,2026-07-03T16:45:00.000-04:00,ok,
50093000,"RIO MARIN NR PATILLAS, PR",18.037778,-66.009722,00065,"Gage height, ft",6.32,2026-07-03T16:45:00.000-04:00,ok,
50093053,"CANAL DE PATILLAS AT FOREBAY, PR",18.020833,-66.023056,00060,"Streamflow, ft&#179;/s",21.7,2026-07-03T17:15:00.000-04:00,ok,
50093053,"CANAL DE PATILLAS AT FOREBAY, PR",18.020833,-66.023056,00065,"Gage height, ft",1.57,2026-07-03T17:15:00.000-04:00,ok,
50093075,"CANAL DE PATILLAS ABV GUAYAMA FILTRATION PLANT, PR",17.9825,-66.101111,00060,"Streamflow, ft&#179;/s",19.7,2026-07-03T16:30:00.000-04:00,ok,
50093075,"CANAL DE PATILLAS ABV GUAYAMA FILTRATION PLANT, PR",17.9825,-66.101111,00065,"Gage height, ft",2.58,2026-07-03T16:30:00.000-04:00,ok,
50093078,"CANAL DE PATILLAS BLW GUAYAMA FILTRATION PLANT, PR",17.9825,-66.101389,00060,"Streamflow, ft&#179;/s",12.1,2026-07-03T16:30:00.000-04:00,ok,
50093078,"CANAL DE PATILLAS BLW GUAYAMA FILTRATION PLANT, PR",17.9825,-66.101389,00065,"Gage height, ft",1.46,2026-07-03T16:30:00.000-04:00,ok,
50093083,"CANAL DE PATILLAS ABV AES INTAKE AT GUAYAMA, PR",17.969722,-66.139167,00060,"Streamflow, ft&#179;/s",7.52,2026-07-03T17:00:00.000-04:00,ok,
50093083,"CANAL DE PATILLAS ABV AES INTAKE AT GUAYAMA, PR",17.969722,-66.139167,00065,"Gage height, ft",1.4,2026-07-03T17:00:00.000-04:00,ok,
50093084,"AES INTAKE CANAL AT CANAL DE PATILLAS, GUAYAMA, PR",17.969722,-66.139167,00065,"Gage height, ft",1.45,2026-07-03T17:00:00.000-04:00,ok,
50093090,"CANAL DE PATILLAS ABV EL LEGADO INTAKE, PR",17.9763551,-66.17961113,00060,"Streamflow, ft&#179;/s",3.4,2026-07-03T16:45:00.000-04:00,ok,
50093090,"CANAL DE PATILLAS ABV EL LEGADO INTAKE, PR",17.9763551,-66.17961113,00065,"Gage height, ft",1.23,2026-07-03T16:45:00.000-04:00,ok,
50093110,"CANAL DE PATILLAS AT INTAKE 113 SALINAS, PR",17.982936,-66.2672,00060,"Streamflow, ft&#179;/s",1.57,2026-07-03T17:00:00.000-04:00,ok,
50093110,"CANAL DE PATILLAS AT INTAKE 113 SALINAS, PR",17.982936,-66.2672,00065,"Gage height, ft",1.18,2026-07-03T17:00:00.000-04:00,ok,
50093115,"CANAL DE PATILLAS AT INTAKE 123, SALINAS PR",17.985522,-66.288017,00060,"Streamflow, ft&#179;/s",3.54,2026-07-03T17:00:00.000-04:00,ok,
50093115,"CANAL DE PATILLAS AT INTAKE 123, SALINAS PR",17.985522,-66.288017,00065,"Gage height, ft",1.43,2026-07-03T17:00:00.000-04:00,ok,
50093120,"RIO GRANDE DE PATILLAS BLW LAGO PATILLAS, PR",18.016389,-66.023611,00060,"Streamflow, ft&#179;/s",0.0,2026-07-03T17:15:00.000-04:00,ok,
50093120,"RIO GRANDE DE PATILLAS BLW LAGO PATILLAS, PR",18.016389,-66.023611,00065,"Gage height, ft",3.89,2026-07-03T17:15:00.000-04:00,ok,
50095000,"CANAL DE GUAMANI OESTE AT HWY 15 GUAYAMA, PR",18.003056,-66.115556,00060,"Streamflow, ft&#179;/s",4.65,2026-07-03T17:15:00.000-04:00,ok,
50095000,"CANAL DE GUAMANI OESTE AT HWY 15 GUAYAMA, PR",18.003056,-66.115556,00065,"Gage height, ft",1.37,2026-07-03T17:15:00.000-04:00,ok,
50100200,"RIO LAPA NR RABO DEL BUEY, PR",18.059722,-66.241111,00060,"Streamflow, ft&#179;/s",0.25,2026-07-03T16:45:00.000-04:00,ok,
50100200,"RIO LAPA NR RABO DEL BUEY, PR",18.059722,-66.241111,00065,"Gage height, ft",5.25,2026-07-03T16:45:00.000-04:00,ok,
50100450,"RIO MAJADA AT LA PLENA, PR",18.044722,-66.2075,00060,"Streamflow, ft&#179;/s",0.52,2026-07-03T17:00:00.000-04:00,ok,
50100450,"RIO MAJADA AT LA PLENA, PR",18.044722,-66.2075,00065,"Gage height, ft",2.76,2026-07-03T17:00:00.000-04:00,ok,
50106100,"RIO COAMO AT HWY 14 AT COAMO, PR",18.083506,-66.354819,00060,"Streamflow, ft&#179;/s",10.2,2026-07-03T17:00:00.000-04:00,ok,
50106100,"RIO COAMO AT HWY 14 AT COAMO, PR",18.083506,-66.354819,00065,"Gage height, ft",4.77,2026-07-03T17:00:00.000-04:00,ok,
50106500,"RIO COAMO NR COAMO, PR",18.06246243,-66.36905854,00060,"Streamflow, ft&#179;/s",,,ok,
50110650,RIO JACAGUAS ABV LAGO GUAYABAL,18.116589,-66.504653,00060,"Streamflow, ft&#179;/s",20.8,2026-07-03T16:30:00.000-04:00,ok,
